,date,total_elec,cerc_templogger_1,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_13,cerc_templogger_14,cerc_templogger_15,cerc_templogger_16,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4,cerc_templogger_5,cerc_templogger_6,cerc_templogger_7,cerc_templogger_8,cerc_templogger_9,out_avg_temp,total_occ
31,2018-05-22 22:30:00,114.79000000200001,23.437,24.187,24.312,22.375,22.812,23.687,23.75,24.062,23.437,24.312,23.625,23.875,24.687,23.187,23.875,23.375,11.485,103.0
32,2018-05-22 23:00:00,107.890000284,23.437,24.375,24.062,22.375,23.25,24.0,23.812,23.937,23.125,24.437,23.812,23.812,24.437,23.187,23.812,23.375,11.45,108.0
33,2018-05-22 23:30:00,102.189999526,23.5,24.437,24.125,22.437,23.312,24.062,23.75,24.062,23.312,24.25,23.687,23.75,24.562,23.125,23.75,23.375,11.545,102.0
34,2018-05-23 00:00:00,69.839999295,23.562,24.375,24.187,22.375,23.062,23.75,23.812,24.0,23.187,24.312,23.625,23.687,24.5,23.312,23.812,23.375,11.29,101.0
35,2018-05-23 00:30:00,64.199999929,23.562,24.437,24.125,23.125,23.312,24.062,23.875,24.062,23.312,24.187,23.562,23.562,24.312,23.125,23.875,23.375,11.065000000000001,98.0
36,2018-05-23 01:00:00,72.04999976299999,23.562,24.125,24.125,23.125,23.187,23.937,23.75,24.062,23.187,24.25,23.5,23.5,24.187,23.25,23.687,23.437,10.735,85.0
37,2018-05-23 01:30:00,56.29000036800001,23.5,24.0,24.062,23.062,23.062,23.75,23.75,24.062,23.062,24.187,23.375,23.375,24.25,23.25,23.75,23.437,10.685,81.0
38,2018-05-23 02:00:00,49.290000238,23.5,23.937,24.062,22.937,22.937,23.75,23.75,24.062,23.062,24.062,23.562,23.312,24.187,23.125,23.562,23.437,10.615,77.0
39,2018-05-23 02:30:00,34.250000344,23.5,23.562,24.062,22.812,22.875,23.687,23.75,23.937,22.812,23.875,23.437,23.125,24.25,23.0,23.625,23.437,10.455,76.0
40,2018-05-23 03:00:00,45.929999568,23.5,23.312,24.0,22.75,22.937,23.562,23.687,23.937,22.875,23.875,23.437,23.312,24.375,23.0,23.625,23.437,10.425,74.0
41,2018-05-23 03:30:00,47.999999643,23.5,23.375,24.125,22.562,22.625,23.437,23.687,23.812,22.812,23.812,23.437,23.062,24.312,23.0,23.687,23.437,10.46,75.0
42,2018-05-23 04:00:00,50.000000429,23.375,23.25,24.0,22.5,22.437,23.5,23.625,23.75,23.0,23.875,23.375,23.062,24.812,23.0,23.75,23.375,10.405,77.0
43,2018-05-23 04:30:00,66.089999607,23.375,23.25,23.937,22.375,22.375,23.437,23.687,23.687,22.875,23.75,23.25,23.125,24.437,23.0,23.687,23.375,10.43,76.0
44,2018-05-23 05:00:00,48.439999645,23.25,23.125,23.875,22.25,22.375,23.25,23.625,23.562,22.687,23.687,23.187,23.25,24.625,22.937,23.687,23.375,10.415,77.0
45,2018-05-23 05:30:00,45.599999979,23.375,22.937,23.75,22.25,22.375,23.25,23.625,23.562,22.562,23.687,23.125,23.25,24.437,22.875,23.375,23.312,10.504999999999999,77.0
46,2018-05-23 06:00:00,47.000000406,23.312,23.875,23.75,22.25,22.375,23.125,23.562,23.562,22.75,23.687,23.375,23.187,24.5,22.875,23.625,23.25,10.41,79.0
47,2018-05-23 06:30:00,62.500000432,23.25,23.937,23.75,22.125,22.25,23.312,23.562,23.5,22.625,23.687,23.437,23.25,24.562,22.875,23.562,23.25,10.445,77.0
48,2018-05-23 07:00:00,47.799999979000006,23.187,23.812,23.625,22.125,22.25,23.125,23.562,23.437,22.5,23.625,23.375,23.187,24.5,22.75,23.562,23.25,10.370000000000001,75.0
49,2018-05-23 07:30:00,46.900000432,23.125,23.687,23.5,22.125,22.187,23.125,23.5,23.5,22.687,23.625,23.312,23.25,24.5,22.812,23.562,23.125,10.355,80.0
50,2018-05-23 08:00:00,49.100000335000004,23.187,23.625,23.5,22.125,22.187,23.125,23.437,23.375,22.562,23.625,23.312,23.187,24.5,22.687,23.5,23.125,10.425,82.0
51,2018-05-23 08:30:00,48.89999967,23.125,23.562,23.625,22.125,22.187,23.062,23.375,23.312,22.562,23.562,23.062,23.187,24.562,22.75,23.375,23.125,10.395,95.0
52,2018-05-23 09:00:00,71.100000336,23.062,23.625,23.625,22.187,22.25,23.0,23.375,23.312,22.687,23.562,23.125,23.187,24.687,22.687,23.562,23.062,10.16,113.0
53,2018-05-23 09:30:00,48.099999596,23.062,23.437,23.562,22.125,22.187,23.0,23.375,23.25,22.375,23.5,23.375,23.187,24.375,22.75,23.375,23.062,10.149999999999999,148.0
54,2018-05-23 10:00:00,46.390000336,23.125,23.5,23.5,22.062,22.125,22.937,23.25,23.187,22.375,23.562,23.312,23.125,24.375,22.687,23.375,23.062,10.125,148.0
55,2018-05-23 10:30:00,45.699999646,23.0,23.5,23.562,22.062,22.0,23.062,23.375,23.25,22.562,23.5,23.062,23.062,24.437,22.687,23.5,23.0,10.185,162.0
56,2018-05-23 11:00:00,75.79000040700001,23.0,23.437,23.437,22.062,22.5,22.812,23.312,23.125,22.437,23.437,23.25,23.125,24.375,22.687,23.437,23.0,10.135,174.0
57,2018-05-23 11:30:00,47.089999535,23.062,23.5,23.375,22.062,22.125,23.062,23.25,23.187,22.375,23.5,23.062,23.0,24.375,22.687,23.375,22.937,10.149999999999999,177.0
58,2018-05-23 12:00:00,49.100000242,23.0,23.5,23.437,22.0,22.062,22.875,23.187,23.125,22.5,23.437,22.875,23.062,24.437,22.625,23.25,22.937,10.190000000000001,169.0
59,2018-05-23 12:30:00,48.690000332,23.0,23.437,23.375,22.0,22.0,22.812,23.187,23.062,22.562,23.5,22.812,23.062,24.562,22.562,23.125,22.937,10.09,159.0
60,2018-05-23 13:00:00,102.829999652,22.75,23.625,23.375,22.062,22.125,22.937,23.187,23.125,22.312,23.625,22.75,23.0,24.5,22.562,23.437,23.125,10.105,151.0
61,2018-05-23 13:30:00,52.389999429,22.937,23.562,23.375,22.062,22.125,22.812,23.187,23.25,23.0,23.812,23.062,23.062,24.312,22.562,23.375,23.187,10.14,158.0
62,2018-05-23 14:00:00,55.500000238,22.687,23.625,23.437,22.062,22.125,23.0,23.187,23.25,23.0,23.875,23.0,23.0,24.562,22.562,23.5,23.25,10.165,148.0
63,2018-05-23 14:30:00,58.700000237000005,22.687,23.687,23.5,22.125,22.062,23.0,23.312,23.437,23.312,24.062,23.125,23.0,24.812,22.562,23.5,23.25,10.27,150.0
64,2018-05-23 15:00:00,116.29000034399999,23.0,23.75,23.875,22.125,22.187,22.937,23.187,23.375,23.25,24.062,23.0,22.937,24.687,22.5,23.375,23.312,10.370000000000001,160.0
65,2018-05-23 15:30:00,124.09999981000001,23.0,23.75,23.875,22.25,22.312,23.187,23.25,23.437,23.25,23.937,23.062,23.0,23.937,22.437,23.562,23.312,10.370000000000001,158.0
66,2018-05-23 16:00:00,129.190000438,23.062,23.875,23.812,22.375,22.125,23.125,23.312,23.437,23.25,23.875,23.25,23.125,24.687,21.875,23.625,23.437,10.31,153.0
67,2018-05-23 16:30:00,97.190000153,23.062,23.812,23.75,22.375,22.437,23.25,23.312,23.5,23.187,23.937,23.25,23.312,24.062,22.937,23.562,23.437,10.415,140.0
68,2018-05-23 17:00:00,118.58000072200001,23.062,23.875,23.875,22.5,22.437,23.5,23.312,23.5,23.187,23.812,23.375,23.25,24.687,22.937,23.687,23.437,10.39,133.0
69,2018-05-23 17:30:00,108.099999714,23.125,23.812,23.875,22.312,22.375,23.562,23.437,23.5,23.187,23.937,23.375,23.375,24.812,23.0,23.625,23.312,10.594999999999999,114.0
70,2018-05-23 18:00:00,77.690000913,23.187,23.937,23.937,22.375,22.437,23.625,23.375,23.5,23.562,24.062,23.375,23.625,24.562,23.125,23.562,23.25,10.45,115.0
71,2018-05-23 18:30:00,113.98999986800001,23.125,24.0,23.812,22.437,22.437,23.75,23.5,23.562,23.312,23.875,23.562,23.375,24.687,23.312,23.687,23.312,10.56,118.0
72,2018-05-23 19:00:00,111.590000438,23.187,24.0,23.812,22.625,22.625,23.625,23.375,23.687,23.187,24.0,23.437,23.625,24.562,23.125,23.625,23.437,10.805,119.0
73,2018-05-23 19:30:00,69.144999222,23.312,24.062,23.75,22.687,22.5,23.437,23.437,23.687,23.375,24.0,23.5,23.375,24.437,23.312,23.625,23.437,10.84,117.0
74,2018-05-23 20:00:00,53.800000951,23.25,24.125,23.625,22.812,22.937,23.75,23.437,23.687,23.187,24.0,23.625,23.812,24.437,23.312,23.562,23.437,10.8,119.0
75,2018-05-23 20:30:00,53.054762319999995,23.187,24.0,23.875,22.937,22.5,23.437,23.562,23.75,23.25,24.125,23.375,23.687,24.625,23.125,23.625,23.375,11.0,127.0
76,2018-05-23 21:00:00,57.830952917999994,23.25,24.062,23.812,22.625,22.625,23.312,23.437,23.75,23.562,24.062,23.187,23.75,24.625,23.312,23.687,23.312,12.015,128.0
77,2018-05-23 21:30:00,62.607143517,23.187,24.187,23.687,22.687,22.625,23.375,23.625,23.75,23.5,24.062,23.5,23.812,24.375,23.5,23.812,23.25,11.95,123.0
78,2018-05-23 22:00:00,64.023334115,23.312,24.125,23.812,22.625,22.75,23.437,23.5,23.75,23.25,24.062,23.312,23.812,24.687,23.437,23.875,23.187,12.06,122.0
79,2018-05-23 22:30:00,51.20000019,23.25,24.187,23.75,22.875,23.25,23.5,23.687,23.812,23.25,24.187,23.562,23.625,24.437,23.437,23.687,23.125,12.355,115.0
80,2018-05-23 23:00:00,95.59999969100001,23.375,24.187,23.687,22.75,22.937,23.562,23.687,23.875,23.437,24.25,23.5,23.812,24.312,23.437,23.75,23.125,11.73,130.0
81,2018-05-23 23:30:00,83.799999904,23.25,24.187,24.187,22.687,22.937,23.625,23.562,23.875,23.062,24.187,23.437,23.687,24.312,23.687,23.625,23.125,11.82,137.0
82,2018-05-24 00:00:00,45.333333365,23.312,24.312,24.125,22.812,23.375,23.562,23.625,23.875,23.437,24.312,23.5,23.687,24.312,23.25,23.75,23.125,11.84,143.0
83,2018-05-24 00:30:00,60.189999369,23.437,24.25,23.937,22.625,22.937,23.562,23.75,23.937,23.375,24.187,23.5,23.5,24.625,23.312,23.75,23.187,11.875,137.0
84,2018-05-24 01:00:00,43.399999857,23.375,24.312,24.062,22.625,23.187,23.625,23.75,23.937,23.312,24.187,23.437,23.375,24.562,23.375,23.937,23.125,12.185,130.0
85,2018-05-24 01:30:00,53.323332930999996,23.375,24.437,23.687,22.625,22.937,23.562,23.687,24.0,23.375,24.375,23.562,23.375,24.687,23.375,23.687,23.125,12.26,116.0
86,2018-05-24 02:00:00,38.000000404000005,23.437,24.312,23.75,22.875,22.687,23.562,23.75,24.062,23.187,24.312,23.375,23.437,24.562,23.062,23.875,23.125,11.95,111.0
87,2018-05-24 02:30:00,75.699999525,23.312,24.25,23.812,22.75,22.625,23.375,23.75,23.937,23.375,24.125,23.312,23.437,24.812,23.437,23.875,23.125,11.575,121.0
88,2018-05-24 03:00:00,53.500000427,23.437,24.125,23.937,22.437,22.625,23.312,23.75,23.75,23.062,24.125,23.375,23.312,24.687,23.125,23.75,23.125,11.3,115.0
89,2018-05-24 03:30:00,55.800000428000004,23.437,24.0,23.937,22.312,22.562,23.312,23.75,23.75,23.187,24.062,23.25,23.375,24.875,23.375,23.687,23.062,10.745000000000001,108.0
90,2018-05-24 04:00:00,73.28000038,23.25,23.937,23.875,22.25,22.375,23.312,23.75,23.687,23.187,24.062,23.125,23.25,24.937,23.25,23.875,23.0,10.530000000000001,119.0
91,2018-05-24 04:30:00,80.689999265,23.25,23.875,23.812,22.187,22.375,23.312,23.687,23.625,23.062,23.875,22.875,23.062,24.875,23.187,23.875,23.0,10.469999999999999,105.0
92,2018-05-24 05:00:00,72.500000761,23.25,23.812,23.75,22.062,22.187,23.0,23.687,23.562,22.875,23.75,22.875,23.0,24.812,23.187,23.75,23.0,10.32,107.0
93,2018-05-24 05:30:00,72.899999217,23.125,23.75,23.687,22.187,22.187,23.0,23.75,23.5,22.875,23.75,22.687,23.125,24.875,23.062,23.625,22.875,10.395,108.0
94,2018-05-24 06:00:00,52.300000167,23.0,23.687,23.75,22.187,22.437,23.187,23.625,23.437,22.75,23.75,23.062,23.0,24.812,22.937,23.75,22.937,10.29,110.0
95,2018-05-24 06:30:00,71.199999859,23.062,23.75,23.687,22.25,22.312,23.0,23.5,23.437,22.625,23.625,23.125,23.125,24.687,22.875,23.5,22.875,10.08,123.0
96,2018-05-24 07:00:00,69.390000169,22.937,23.625,23.75,22.187,22.062,23.312,23.562,23.437,22.625,23.687,23.125,23.062,24.75,22.875,23.687,22.875,10.004999999999999,70.0
97,2018-05-24 07:30:00,66.900000382,22.937,23.562,23.625,22.187,22.25,23.0,23.5,23.437,22.5,23.562,22.937,23.062,24.687,22.75,23.5,22.812,9.98,72.0
98,2018-05-24 08:00:00,67.889999596,22.937,23.625,23.75,22.125,22.187,23.062,23.562,23.375,22.625,23.562,23.062,23.0,24.687,22.75,23.5,22.75,9.675,83.0
99,2018-05-24 08:30:00,66.269999533,22.812,23.562,23.625,22.187,22.125,23.125,23.437,23.312,22.562,23.5,22.75,22.937,24.687,22.75,23.562,22.687,9.55,91.0
100,2018-05-24 09:00:00,72.19999962,22.812,23.562,23.5,22.062,22.062,22.875,23.375,23.25,22.562,23.5,22.875,23.0,24.562,22.687,23.5,22.687,9.625,117.0
101,2018-05-24 09:30:00,65.579999581,22.75,23.5,23.5,22.125,21.937,22.812,23.312,23.187,22.562,23.5,23.0,22.937,24.625,22.562,23.437,22.687,9.515,148.0
102,2018-05-24 10:00:00,66.290000144,22.812,23.562,23.437,22.125,22.0,23.062,23.25,23.125,22.625,23.437,22.75,22.937,24.562,22.562,23.562,22.687,9.54,196.0
103,2018-05-24 10:30:00,64.49999959600001,22.75,23.437,23.5,22.062,22.0,23.062,23.187,23.062,22.5,23.437,23.0,22.875,24.625,22.437,23.312,22.687,9.594999999999999,207.0
104,2018-05-24 11:00:00,76.199999953,22.687,23.437,23.375,22.0,22.062,22.937,23.25,23.062,22.5,23.437,22.937,22.812,24.5,22.5,23.437,22.687,9.735,206.0
105,2018-05-24 11:30:00,67.349999597,22.75,23.5,23.312,22.0,22.062,22.937,23.187,23.0,22.312,23.437,22.812,22.875,24.562,22.562,23.375,22.687,9.74,209.0
106,2018-05-24 12:00:00,67.20000019100002,22.687,23.375,23.375,22.0,21.937,22.875,23.187,23.062,22.562,23.375,22.812,22.812,24.437,22.5,23.312,22.687,9.725,213.0
107,2018-05-24 12:30:00,65.429999605,22.875,23.312,23.375,22.0,22.125,22.875,23.125,22.937,22.562,23.437,23.125,22.875,24.5,22.375,23.062,22.625,9.785,196.0
108,2018-05-24 13:00:00,70.84999972700001,22.875,23.312,23.312,21.937,22.062,22.812,23.125,22.875,22.875,23.562,22.937,22.75,24.375,22.437,23.375,22.562,9.825,188.0
109,2018-05-24 13:30:00,75.489999858,23.062,23.375,23.312,21.937,21.875,22.75,23.25,22.937,22.5,23.875,23.0,22.75,24.437,22.5,23.375,22.625,9.815,195.0
110,2018-05-24 14:00:00,76.950000238,22.937,23.312,23.437,21.937,21.937,22.875,23.062,23.125,22.5,23.562,22.937,22.75,24.562,22.437,23.375,22.625,9.955,207.0
111,2018-05-24 14:30:00,80.100000237,23.062,23.312,23.437,22.062,22.125,22.687,23.125,23.187,22.875,23.687,23.062,22.75,24.625,22.437,23.25,22.562,10.0,211.0
112,2018-05-24 15:00:00,83.414999556,23.062,23.375,23.562,21.937,21.937,22.812,23.187,23.187,22.75,23.687,23.187,22.812,24.5,22.5,23.375,22.562,9.875,210.0
113,2018-05-24 15:30:00,85.37500021299999,23.25,23.437,23.687,22.125,22.062,23.062,23.125,23.312,22.5,23.875,23.125,22.75,24.562,22.5,23.562,22.562,9.93,227.0
114,2018-05-24 16:00:00,92.88999958400001,23.0,23.562,23.687,22.25,22.25,23.062,23.187,23.187,22.625,23.687,23.125,22.75,24.625,22.5,23.375,22.625,10.115,202.0
115,2018-05-24 16:30:00,94.463334144,23.062,23.312,23.687,22.375,22.187,23.0,23.187,23.25,22.875,24.0,23.25,22.937,24.562,22.687,23.437,22.625,10.395,191.0
116,2018-05-24 17:00:00,111.990000342,23.187,23.562,23.75,22.375,22.125,23.062,23.187,23.25,22.937,23.812,23.125,23.0,24.5,22.875,23.625,22.562,10.59,179.0
117,2018-05-24 17:30:00,108.539999391,23.187,23.5,23.687,23.25,22.375,23.0,23.25,23.312,23.062,23.875,23.5,23.0,24.312,23.125,23.625,22.562,10.795,156.0
118,2018-05-24 18:00:00,115.920000646,23.062,23.437,23.562,23.25,22.187,23.0,23.187,23.312,23.125,23.875,23.187,23.25,24.687,23.062,23.562,22.625,10.965,145.0
119,2018-05-24 18:30:00,87.58000104599999,23.312,23.5,23.687,23.187,22.437,23.062,23.375,23.437,23.0,23.875,23.375,23.187,24.437,22.937,23.562,22.687,11.42,142.0
120,2018-05-24 19:00:00,127.300000666,23.125,23.562,23.687,23.437,22.312,23.0,23.312,23.562,22.875,23.937,23.25,23.312,24.75,23.187,23.687,22.687,11.440000000000001,112.0
121,2018-05-24 19:30:00,115.949999833,23.25,23.687,23.812,23.5,22.375,23.0,23.312,23.5,23.125,23.875,23.437,23.437,24.25,23.125,23.5,22.75,11.434999999999999,120.0
122,2018-05-24 20:00:00,91.400000903,23.25,23.75,23.75,23.437,22.375,23.25,23.375,23.562,22.875,23.875,23.312,23.375,24.375,23.125,23.5,22.75,11.74,125.0
123,2018-05-24 20:30:00,86.290000476,23.312,23.687,23.75,23.562,22.625,23.25,23.312,23.625,22.75,24.0,23.312,23.312,24.5,23.25,23.625,22.812,11.59,130.0
124,2018-05-24 21:00:00,95.40000076000001,23.375,23.687,23.75,23.562,22.562,23.187,23.375,23.687,22.875,24.062,23.312,23.187,24.75,23.312,23.562,22.812,11.795,128.0
125,2018-05-24 21:30:00,99.831665918,23.25,23.875,23.75,23.687,22.562,23.312,23.562,23.687,23.062,24.062,23.437,23.437,24.25,23.437,23.625,22.812,13.085,135.0
126,2018-05-24 22:00:00,83.29499943500001,23.25,24.0,23.875,23.875,22.937,23.437,23.5,23.687,23.0,24.312,23.562,23.75,24.25,23.5,23.687,22.812,13.225000000000001,139.0
127,2018-05-24 22:30:00,66.758332939,23.312,24.062,23.937,24.062,23.312,23.625,23.5,23.687,23.375,24.375,23.562,23.75,24.312,23.562,23.75,22.875,13.31,138.0
128,2018-05-24 23:00:00,57.799999619999994,23.312,24.0,24.187,24.062,23.0,23.625,23.562,23.875,23.25,24.312,23.687,23.75,24.312,23.375,23.75,22.875,12.469999999999999,135.0
129,2018-05-24 23:30:00,81.70000033299999,23.437,24.0,24.0,24.125,23.062,23.562,23.562,23.812,22.875,24.375,23.625,23.75,24.312,23.437,23.812,22.937,11.504999999999999,124.0
130,2018-05-25 00:00:00,99.73333377700001,23.437,23.75,24.0,24.062,23.0,23.625,23.562,23.75,23.25,24.312,23.5,23.75,24.25,23.437,23.625,22.937,11.39,122.0
131,2018-05-25 00:30:00,55.300000143000005,23.437,23.437,24.062,23.937,22.687,23.5,23.625,23.812,23.125,24.062,23.5,23.437,24.375,23.25,23.812,23.0,11.325,108.0
132,2018-05-25 01:00:00,51.499999881,23.375,23.75,24.062,23.812,23.062,23.625,23.625,23.812,23.062,24.125,23.5,23.562,24.25,23.187,23.75,22.937,11.725,108.0
133,2018-05-25 01:30:00,48.066667089,23.562,23.812,24.062,23.812,23.187,23.5,23.625,23.812,23.0,24.125,23.437,23.562,24.187,23.25,23.687,23.0,11.605,104.0
134,2018-05-25 02:00:00,45.600000121,23.437,23.625,23.875,23.687,23.125,23.5,23.687,23.875,22.812,23.937,23.187,23.5,24.312,23.187,23.687,23.062,11.524999999999999,103.0
135,2018-05-25 02:30:00,50.199999646,23.437,23.687,24.187,23.812,23.0,23.5,23.687,23.875,22.687,23.937,23.125,23.437,24.375,23.25,23.625,23.062,11.17,96.0
136,2018-05-25 03:00:00,76.123333691,23.437,23.625,23.812,23.75,22.562,23.562,23.687,23.875,22.875,23.937,23.25,23.25,24.937,23.125,23.687,23.062,10.8,100.0
137,2018-05-25 03:30:00,50.999999668,23.312,23.5,23.687,23.625,22.625,23.5,23.687,23.875,22.875,23.75,22.875,23.125,24.812,23.0,23.812,23.0,10.625,97.0
138,2018-05-25 04:00:00,65.99000031,23.25,23.437,23.75,23.562,22.5,23.437,23.687,23.875,22.937,23.875,23.062,23.062,24.812,23.0,23.937,22.937,10.49,95.0
139,2018-05-25 04:30:00,71.18999966999999,23.312,23.375,23.562,23.687,22.5,23.375,23.812,23.812,22.625,23.812,22.875,23.062,24.75,22.937,23.812,22.937,10.38,97.0
140,2018-05-25 05:00:00,75.199999599,23.312,23.437,23.625,23.687,22.5,23.5,23.812,23.75,22.75,23.687,22.687,23.0,24.687,22.875,23.687,22.875,10.36,85.0
141,2018-05-25 05:30:00,46.799999979000006,23.25,23.312,23.625,23.625,22.437,23.312,23.687,23.812,22.687,23.562,22.625,23.062,24.75,22.812,23.687,22.875,10.4,97.0
142,2018-05-25 06:00:00,45.00000024,23.25,23.312,23.562,23.625,22.562,23.312,23.625,23.75,22.437,23.5,22.937,23.125,24.562,22.75,23.437,22.812,10.355,91.0
